#SampleID	Metaphlan2_Analysis
k__Bacteria	99.78351
k__Viruses	0.18962
k__Viroids	0.02133
k__Archaea	0.00534
k__Eukaryota	0.0002
k__Bacteria|p__Firmicutes	44.19998
k__Bacteria|p__Bacteroidetes	26.3645
k__Bacteria|p__Proteobacteria	20.42867
k__Bacteria|p__Actinobacteria	7.23919
k__Bacteria|p__Fusobacteria	1.50023
k__Viruses|p__Viruses_noname	0.18962
k__Bacteria|p__Tenericutes	0.02467
k__Viroids|p__Viroids_noname	0.02133
k__Bacteria|p__Candidatus_Saccharibacteria	0.01534
k__Bacteria|p__Spirochaetes	0.0071
k__Archaea|p__Euryarchaeota	0.00348
k__Archaea|p__Crenarchaeota	0.00186
k__Bacteria|p__Marinimicrobia	0.00179
k__Bacteria|p__Deinococcus_Thermus	0.00116
k__Bacteria|p__Chlorobi	0.00089
k__Eukaryota|p__Eukaryota_noname	9e-05
k__Eukaryota|p__Ascomycota	8e-05
k__Eukaryota|p__Apicomplexa	3e-05
k__Bacteria|p__Firmicutes|c__Bacilli	28.95636
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	26.19122
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	13.93375
k__Bacteria|p__Firmicutes|c__Negativicutes	13.07003
k__Bacteria|p__Actinobacteria|c__Actinobacteria	7.23919
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.64543
k__Bacteria|p__Firmicutes|c__Clostridia	1.93788
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.84305
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.50023
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.23571
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.18962
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.17119
k__Bacteria|p__Tenericutes|c__Mollicutes	0.02467
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.02133
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01534
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0071
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00644
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00348
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00209
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname	0.00186
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00179
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00116
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00089
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	9e-05
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	4e-05
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	4e-05
k__Eukaryota|p__Apicomplexa|c__Coccidia	3e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	27.28721
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	26.19122
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	13.92063
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	13.07003
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	6.95811
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.63222
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.93768
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.84305
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.66915
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.50023
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.28108
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.23571
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.17119
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.1528
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.02613
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.02467
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.02133
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01534
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.0083
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0071
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00695
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00555
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00549
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00506
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00358
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00348
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.0024
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00209
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname|o__Crenarchaeota_noname	0.00186
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00179
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00165
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00138
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00125
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00116
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00114
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00089
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00072
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.0002
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Hymenostomatida	9e-05
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	4e-05
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	4e-05
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	3e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	25.95899
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	24.07689
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	13.92063
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	13.07003
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.63222
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	4.22412
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	2.72287
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.11401
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.84305
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.66812
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.31908
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.31024
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.19374
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.33732
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.28108
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.26725
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.23571
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.18999
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.17119
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.13743
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.02947
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.02717
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.02467
