#SampleID	Metaphlan2_Analysis
k__Bacteria	99.47243
k__Archaea	0.33702
k__Viruses	0.19055
k__Bacteria|p__Bacteroidetes	56.49256
k__Bacteria|p__Firmicutes	40.93991
k__Bacteria|p__Verrucomicrobia	1.20151
k__Bacteria|p__Proteobacteria	0.4283
k__Bacteria|p__Actinobacteria	0.40691
k__Archaea|p__Euryarchaeota	0.33702
k__Viruses|p__Viruses_noname	0.19055
k__Bacteria|p__Acidobacteria	0.00186
k__Bacteria|p__Planctomycetes	0.00138
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	56.49256
k__Bacteria|p__Firmicutes|c__Negativicutes	21.75621
k__Bacteria|p__Firmicutes|c__Clostridia	19.16744
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	1.20151
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.40691
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.37969
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.33702
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.19055
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.04543
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01257
k__Bacteria|p__Firmicutes|c__Bacilli	0.00368
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00318
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00186
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00138
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	56.49256
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	21.75621
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	19.16744
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	1.20151
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.39489
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.37969
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.33702
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.10132
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.07101
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.03567
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.01822
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01257
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00975
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00659
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00543
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.00368
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00318
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00186
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00138
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	26.09925
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	21.75621
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	18.96652
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	11.42679
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	10.15581
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	4.22999
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	3.31372
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	1.20151
