#SampleID	Metaphlan2_Analysis
k__Bacteria	93.06903
k__Viruses	6.93097
k__Bacteria|p__Proteobacteria	67.8704
k__Bacteria|p__Firmicutes	11.75802
k__Viruses|p__Viruses_noname	6.93097
k__Bacteria|p__Actinobacteria	6.52636
k__Bacteria|p__Bacteroidetes	6.51653
k__Bacteria|p__Fusobacteria	0.39773
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	66.70884
k__Bacteria|p__Firmicutes|c__Bacilli	7.4048
k__Viruses|p__Viruses_noname|c__Viruses_noname	6.93097
k__Bacteria|p__Actinobacteria|c__Actinobacteria	6.52636
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	6.35677
k__Bacteria|p__Firmicutes|c__Negativicutes	4.15007
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.16155
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.39773
k__Bacteria|p__Firmicutes|c__Clostridia	0.19717
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.15976
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00598
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	66.6886
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	6.93097
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	6.52636
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	6.35677
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	5.5772
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.15007
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.8276
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.03573
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.39773
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.19717
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.15976
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.12582
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.01192
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00631
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00598
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.002
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	66.6886
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	6.93097
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	5.99865
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	4.94701
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	4.60097
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	4.15007
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.86464
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.8276
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.03573
