#SampleID	Metaphlan2_Analysis
k__Bacteria	99.48663
k__Viruses	0.41881
k__Viroids	0.07219
k__Archaea	0.01552
k__Eukaryota	0.00685
k__Bacteria|p__Actinobacteria	43.80049
k__Bacteria|p__Firmicutes	28.63118
k__Bacteria|p__Proteobacteria	22.94725
k__Bacteria|p__Bacteroidetes	3.14946
k__Bacteria|p__Fusobacteria	0.88351
k__Viruses|p__Viruses_noname	0.41881
k__Viroids|p__Viroids_noname	0.07219
k__Bacteria|p__Spirochaetes	0.02327
k__Bacteria|p__Deinococcus_Thermus	0.0148
k__Archaea|p__Euryarchaeota	0.01473
k__Bacteria|p__Synergistetes	0.01011
k__Bacteria|p__Chloroflexi	0.00591
k__Bacteria|p__Candidatus_Saccharibacteria	0.00577
k__Bacteria|p__Acidobacteria	0.00431
k__Eukaryota|p__Ascomycota	0.00394
k__Bacteria|p__Planctomycetes	0.00378
k__Bacteria|p__Verrucomicrobia	0.00231
k__Bacteria|p__Cyanobacteria	0.00199
k__Eukaryota|p__Eukaryota_noname	0.00123
k__Bacteria|p__Chlorobi	0.00117
k__Eukaryota|p__Basidiomycota	0.00116
k__Bacteria|p__Chlamydiae	0.00081
k__Archaea|p__Archaea_noname	0.00079
k__Eukaryota|p__Apicomplexa	0.00052
k__Bacteria|p__Nitrospinae	0.0004
k__Bacteria|p__Gemmatimonadetes	0.00012
k__Bacteria|p__Actinobacteria|c__Actinobacteria	43.80049
k__Bacteria|p__Firmicutes|c__Negativicutes	20.92056
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	17.18689
k__Bacteria|p__Firmicutes|c__Bacilli	7.51372
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.39684
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.7811
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.36025
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.88351
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.41881
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.2798
k__Bacteria|p__Firmicutes|c__Clostridia	0.1969
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.07219
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.06037
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.02327
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.02279
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.0148
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.01118
k__Bacteria|p__Synergistetes|c__Synergistia	0.01011
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00577
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00414
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00404
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00279
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00275
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00259
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00215
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00196
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00187
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00183
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00154
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00152
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00146
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00123
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00122
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00117
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00081
k__Archaea|p__Archaea_noname|c__Archaea_noname	0.00079
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00078
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00076
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00063
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00055
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00052
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00045
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00041
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.0004
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00039
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00038
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00035
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00033
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00033
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00023
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00017
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00012
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	43.76377
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	20.92056
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	14.90069
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.01087
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.25568
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2.2811
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.7811
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.36025
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.88351
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.50284
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.2798
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.23952
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.1969
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.11389
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.11144
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.07219
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.02997
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.02734
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.02327
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.02026
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01628
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01296
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.01232
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.01184
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.01118
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.01118
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.01092
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.01053
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.01011
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.00994
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.00873
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.0065
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00606
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.00596
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00577
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.00484
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00441
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.00435
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00414
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00404
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00296
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00279
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00251
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00207
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.00196
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.00192
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00183
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.00182
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.0016
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00158
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00154
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.00152
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales	0.00146
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.00142
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00132
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.00128
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00123
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00122
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.00122
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00117
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00115
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00096
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00094
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00092
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00081
k__Archaea|p__Archaea_noname|c__Archaea_noname|o__Archaea_noname	0.00079
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00078
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.00078
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00076
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00069
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00067
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00063
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00059
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobia_noname	0.00058
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0.00058
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Zetaproteobacteria_noname	0.00055
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00052
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.00045
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	0.00041
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.0004
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00039
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.00039
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00038
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00036
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.00035
k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales	0.00033
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0.00026
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Magnetococcales	0.00026
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00023
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	0.00022
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00021
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.0002
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Pleosporales	0.0002
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00017
