#SampleID	Metaphlan2_Analysis
k__Bacteria	98.81738
k__Viruses	1.18262
k__Bacteria|p__Actinobacteria	78.49181
k__Bacteria|p__Firmicutes	8.46683
k__Bacteria|p__Proteobacteria	6.57013
k__Bacteria|p__Bacteroidetes	3.40514
k__Bacteria|p__Candidatus_Saccharibacteria	1.18669
k__Viruses|p__Viruses_noname	1.18262
k__Bacteria|p__Fusobacteria	0.69504
k__Bacteria|p__Deinococcus_Thermus	0.00147
k__Bacteria|p__Spirochaetes	0.00027
k__Bacteria|p__Actinobacteria|c__Actinobacteria	78.49181
k__Bacteria|p__Firmicutes|c__Bacilli	4.56859
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.83285
k__Bacteria|p__Firmicutes|c__Negativicutes	3.79708
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.46292
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.0104
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.39466
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	1.18669
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.18262
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.69504
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.27235
k__Bacteria|p__Firmicutes|c__Clostridia	0.10101
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00201
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00147
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00027
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00016
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	7e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	78.48665
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.49163
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.79708
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.0104
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.94607
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.93559
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.88678
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.39466
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	1.18669
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.18262
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.69504
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.52733
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.27235
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.10101
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.07696
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00516
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00201
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00147
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00027
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00016
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	7e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	48.55555
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	14.89786
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	14.02
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	4.10704
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.79708
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.0104
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.94242
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	1.93559
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.88678
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.21543
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	1.18669
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	1.18262
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	1.00989
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.52733
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.52704
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.27235
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.23456
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.17923
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.168
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.15003
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.07696
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.07208
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.02778
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.00516
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.00307
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bartonellaceae	0.00201
