#SampleID	Metaphlan2_Analysis
k__Bacteria	85.765
k__Viruses	14.235
k__Bacteria|p__Firmicutes	65.03102
k__Bacteria|p__Proteobacteria	14.90792
k__Viruses|p__Viruses_noname	14.235
k__Bacteria|p__Actinobacteria	2.18721
k__Bacteria|p__Bacteroidetes	2.11623
k__Bacteria|p__Fusobacteria	1.51423
k__Bacteria|p__Spirochaetes	0.00839
k__Bacteria|p__Firmicutes|c__Bacilli	64.07521
k__Viruses|p__Viruses_noname|c__Viruses_noname	14.235
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	12.46816
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.33116
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.18721
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.51423
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.43883
k__Bacteria|p__Firmicutes|c__Negativicutes	0.84907
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.66923
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.10861
k__Bacteria|p__Firmicutes|c__Clostridia	0.07295
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.03379
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00839
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00817
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	50.63482
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	14.235
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	13.44039
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	12.46816
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.33116
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	2.17113
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.51423
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.43883
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.84907
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.66923
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.10861
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.07295
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.03379
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01608
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00839
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00817
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	49.88366
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	13.44039
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	12.46816
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	10.832
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	3.40299
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.33116
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	2.02899
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.08467
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.89618
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.84907
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.75116
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.66923
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.54265
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.42956
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.10861
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.09612
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.04602
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.03701
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.03379
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.02011
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.01608
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.00901
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.00839
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.00817
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.00346
