#SampleID	Metaphlan2_Analysis
k__Bacteria	98.91759
k__Archaea	1.01728
k__Viruses	0.06513
k__Bacteria|p__Firmicutes	52.08728
k__Bacteria|p__Bacteroidetes	30.76358
k__Bacteria|p__Verrucomicrobia	13.75574
k__Bacteria|p__Actinobacteria	2.08107
k__Archaea|p__Euryarchaeota	1.01728
k__Bacteria|p__Proteobacteria	0.22603
k__Viruses|p__Viruses_noname	0.06513
k__Bacteria|p__Deinococcus_Thermus	0.00241
k__Bacteria|p__Chlamydiae	0.00148
k__Bacteria|p__Firmicutes|c__Clostridia	51.78386
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	30.76358
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	13.75574
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.08107
k__Archaea|p__Euryarchaeota|c__Methanobacteria	1.01728
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.29254
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.19176
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.06513
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.03428
k__Bacteria|p__Firmicutes|c__Bacilli	0.01088
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00241
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00148
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	51.78386
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	30.76358
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	13.75574
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.21601
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	1.01728
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.86506
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.29254
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.19176
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.03431
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.03428
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.0267
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.01088
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00241
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.0024
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00172
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00148
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	37.91728
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	18.91165
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	13.75574
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	8.98609
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	8.5301
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	4.39775
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.70832
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.21601
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	1.01728
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.86506
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.61351
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.40574
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.29254
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	0.18769
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.06326
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.03431
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.03428
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.01088
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.00738
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Parvoviridae	0.00694
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.00636
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.00603
