#SampleID	Metaphlan2_Analysis
k__Bacteria	99.82562
k__Viruses	0.15536
k__Eukaryota	0.01903
k__Bacteria|p__Actinobacteria	29.72866
k__Bacteria|p__Proteobacteria	21.43905
k__Bacteria|p__Bacteroidetes	19.3793
k__Bacteria|p__Firmicutes	14.21547
k__Bacteria|p__Candidatus_Saccharibacteria	9.92323
k__Bacteria|p__Fusobacteria	5.12671
k__Viruses|p__Viruses_noname	0.15536
k__Eukaryota|p__Ascomycota	0.01903
k__Bacteria|p__Spirochaetes	0.0132
k__Bacteria|p__Actinobacteria|c__Actinobacteria	29.72866
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	16.16383
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	14.03975
k__Bacteria|p__Firmicutes|c__Negativicutes	10.55132
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	9.92323
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.32534
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.12671
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	4.52258
k__Bacteria|p__Firmicutes|c__Bacilli	3.02986
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.7508
k__Bacteria|p__Firmicutes|c__Clostridia	0.63361
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.15536
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.01903
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01421
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0132
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00184
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00069
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	29.71751
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	14.03975
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	13.11507
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.55132
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	9.92323
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.32534
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.12671
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.86257
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.0375
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2.92829
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.7508
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.65752
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.63361
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.15536
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.10157
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.01903
