#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97821
k__Viruses	0.02179
k__Bacteria|p__Firmicutes	52.52307
k__Bacteria|p__Bacteroidetes	44.27947
k__Bacteria|p__Actinobacteria	2.80154
k__Bacteria|p__Verrucomicrobia	0.20584
k__Bacteria|p__Proteobacteria	0.14631
k__Viruses|p__Viruses_noname	0.02179
k__Bacteria|p__Candidatus_Saccharibacteria	0.01536
k__Bacteria|p__Acidobacteria	0.00662
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	44.27947
k__Bacteria|p__Firmicutes|c__Negativicutes	32.92622
k__Bacteria|p__Firmicutes|c__Clostridia	19.11663
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.80154
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.43101
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.20584
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.09093
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.05269
k__Bacteria|p__Firmicutes|c__Bacilli	0.04921
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.02179
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01536
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00662
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.0027
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	44.27947
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	32.92622
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	19.11663
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	1.71517
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.07527
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.43101
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.20584
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.09093
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.05269
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.04921
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01536
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.01508
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.01109
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00671
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00662
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.0027
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	34.07218
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	32.92622
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	13.93866
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	5.72629
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	4.45497
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	3.25459
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	1.71517
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.58903
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.07527
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.43101
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.20584
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.15362
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.09093
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.07815
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.05269
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.04525
