#SampleID	Metaphlan2_Analysis
k__Bacteria	90.573
k__Viruses	9.427
k__Bacteria|p__Firmicutes	41.61829
k__Bacteria|p__Proteobacteria	24.01672
k__Bacteria|p__Bacteroidetes	16.60438
k__Viruses|p__Viruses_noname	9.427
k__Bacteria|p__Actinobacteria	5.79841
k__Bacteria|p__Fusobacteria	2.18179
k__Bacteria|p__Candidatus_Saccharibacteria	0.26027
k__Bacteria|p__Spirochaetes	0.07101
k__Bacteria|p__Tenericutes	0.02215
k__Bacteria|p__Firmicutes|c__Bacilli	36.02973
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.6859
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	12.09182
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	11.4148
k__Viruses|p__Viruses_noname|c__Viruses_noname	9.427
k__Bacteria|p__Actinobacteria|c__Actinobacteria	5.79841
k__Bacteria|p__Firmicutes|c__Negativicutes	4.44112
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.18179
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.69266
k__Bacteria|p__Firmicutes|c__Clostridia	0.7617
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.51009
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.38574
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.26027
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.22582
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.07101
k__Bacteria|p__Tenericutes|c__Mollicutes	0.02215
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	20.43037
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	15.59936
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.6859
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	11.33628
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	10.71974
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	9.427
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	5.53278
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.44112
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.18179
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.69266
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.37208
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.7617
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.51009
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.38574
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.26563
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.26027
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.22582
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.07852
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.07101
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.02215
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	15.59936
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	14.88007
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	11.33628
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	10.71974
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	10.52011
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	8.8047
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	5.15402
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	4.44112
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.90893
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	2.80081
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	2.07833
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.69266
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.35607
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.25517
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.92663
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.6223
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.51703
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.51009
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.46361
