#SampleID	Metaphlan2_Analysis
k__Bacteria	90.22203
k__Viruses	9.69469
k__Eukaryota	0.07368
k__Archaea	0.0096
k__Bacteria|p__Proteobacteria	45.95426
k__Bacteria|p__Firmicutes	22.62933
k__Bacteria|p__Bacteroidetes	11.33698
k__Viruses|p__Viruses_noname	9.69469
k__Bacteria|p__Actinobacteria	7.24762
k__Bacteria|p__Fusobacteria	2.93652
k__Eukaryota|p__Ascomycota	0.07368
k__Bacteria|p__Candidatus_Saccharibacteria	0.05997
k__Bacteria|p__Spirochaetes	0.05736
k__Archaea|p__Euryarchaeota	0.0096
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	33.28155
k__Bacteria|p__Firmicutes|c__Bacilli	15.84154
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	11.48941
k__Viruses|p__Viruses_noname|c__Viruses_noname	9.69469
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.22475
k__Bacteria|p__Actinobacteria|c__Actinobacteria	7.24762
k__Bacteria|p__Firmicutes|c__Negativicutes	6.25334
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.11224
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.93652
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.03822
k__Bacteria|p__Firmicutes|c__Clostridia	0.52193
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.14507
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.07368
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.05997
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.05736
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01252
k__Archaea|p__Euryarchaeota|c__Methanococci	0.0096
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	32.83364
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.61167
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	10.36271
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.22475
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	7.92139
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	6.967
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.25334
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.11224
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.93652
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.22986
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	1.1922
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.11822
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.03822
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.52193
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.46307
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.42993
