#SampleID	Metaphlan2_Analysis
k__Bacteria	93.50269
k__Viruses	6.49731
k__Bacteria|p__Firmicutes	47.55711
k__Bacteria|p__Proteobacteria	18.04554
k__Bacteria|p__Bacteroidetes	15.87819
k__Bacteria|p__Fusobacteria	6.75762
k__Viruses|p__Viruses_noname	6.49731
k__Bacteria|p__Actinobacteria	4.54072
k__Bacteria|p__Spirochaetes	0.42585
k__Bacteria|p__Candidatus_Saccharibacteria	0.27465
k__Bacteria|p__Synergistetes	0.023
k__Bacteria|p__Firmicutes|c__Bacilli	33.84908
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	13.1729
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	11.65847
k__Bacteria|p__Firmicutes|c__Negativicutes	11.00396
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.75762
k__Viruses|p__Viruses_noname|c__Viruses_noname	6.49731
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.91001
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.54072
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.62491
k__Bacteria|p__Firmicutes|c__Clostridia	2.49751
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.47706
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.42585
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.27465
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.20656
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.08038
k__Bacteria|p__Synergistetes|c__Synergistia	0.023
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	23.51537
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	13.1729
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	11.60341
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.00396
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	10.33372
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.75762
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	6.48662
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.70766
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.11679
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.62491
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.49751
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.47706
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.42585
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.40674
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.27465
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.20656
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.20235
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.08038
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.05506
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.023
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01719
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.01069
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	17.48331
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	11.60341
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	11.00396
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	10.79208
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	10.33372
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	6.10523
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	5.70766
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	4.98563
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	4.38586
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.28352
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.62491
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.37176
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.30271
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	1.04642
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.73491
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.68969
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.57041
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.4798
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.47706
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.44537
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.42585
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.40674
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.3814
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.27465
