#SampleID	Metaphlan2_Analysis
k__Bacteria	99.89627
k__Eukaryota	0.10331
k__Viruses	0.00042
k__Bacteria|p__Proteobacteria	36.81905
k__Bacteria|p__Actinobacteria	33.45085
k__Bacteria|p__Firmicutes	18.08554
k__Bacteria|p__Bacteroidetes	10.18748
k__Bacteria|p__Fusobacteria	1.04559
k__Bacteria|p__Candidatus_Saccharibacteria	0.27636
k__Eukaryota|p__Ascomycota	0.10331
k__Bacteria|p__Spirochaetes	0.03071
k__Bacteria|p__Deinococcus_Thermus	0.00068
k__Viruses|p__Viruses_noname	0.00042
k__Bacteria|p__Actinobacteria|c__Actinobacteria	33.45085
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	20.97738
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	15.32569
k__Bacteria|p__Firmicutes|c__Bacilli	10.7168
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	8.96399
k__Bacteria|p__Firmicutes|c__Negativicutes	6.99019
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.22349
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.04559
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.51599
k__Bacteria|p__Firmicutes|c__Clostridia	0.37854
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.27636
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.10331
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.03071
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00068
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.00042
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	33.44668
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	20.18291
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	14.72483
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.56752
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	8.96399
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.99019
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.22349
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.04559
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.76857
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.60086
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.51599
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.37854
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.27636
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.14928
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.10331
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.03071
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0259
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00417
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00068
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00042
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	20.18291
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	17.55891
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	14.72483
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.36695
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	8.96399
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	8.09519
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	7.44949
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	6.99019
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.77866
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.76721
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.76282
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.64876
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.60086
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.55181
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.51599
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.46067
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.34002
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.27636
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.26694
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.16461
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.14928
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.13368
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetales_noname	0.08603
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.07963
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.03071
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.0259
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Debaryomycetaceae	0.01568
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.00417
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae	0.0016
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.0016
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00146
