#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	78.58948
k__Bacteria|p__Firmicutes	11.86992
k__Bacteria|p__Proteobacteria	9.26352
k__Bacteria|p__Bacteroidetes	0.24197
k__Bacteria|p__Fusobacteria	0.03511
k__Bacteria|p__Actinobacteria|c__Actinobacteria	78.58948
k__Bacteria|p__Firmicutes|c__Bacilli	10.48334
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.17622
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.88554
k__Bacteria|p__Firmicutes|c__Negativicutes	1.38658
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.24197
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.20175
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.03511
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	78.58948
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.67607
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.98846
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.13204
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.38658
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.80726
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.7535
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.24197
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.20175
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.18776
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.03511
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	77.6639
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.55203
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	5.98846
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.13204
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.38658
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.80726
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.7535
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.69956
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.24197
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.20175
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.18776
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.12404
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.11849
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.10753
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.03511
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	77.6639
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	9.55203
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	5.56486
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	2.13204
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	1.38658
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	0.80726
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Lautropia	0.7535
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	0.69956
