#SampleID	Metaphlan2_Analysis
k__Bacteria	99.35689
k__Viruses	0.60621
k__Archaea	0.0369
k__Bacteria|p__Proteobacteria	39.98227
k__Bacteria|p__Firmicutes	21.37137
k__Bacteria|p__Bacteroidetes	19.58888
k__Bacteria|p__Actinobacteria	10.96945
k__Bacteria|p__Fusobacteria	5.18951
k__Bacteria|p__Spirochaetes	1.43187
k__Bacteria|p__Candidatus_Saccharibacteria	0.82353
k__Viruses|p__Viruses_noname	0.60621
k__Archaea|p__Euryarchaeota	0.0369
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	28.14083
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	16.19073
k__Bacteria|p__Actinobacteria|c__Actinobacteria	10.96945
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.663
k__Bacteria|p__Firmicutes|c__Bacilli	10.57023
k__Bacteria|p__Firmicutes|c__Negativicutes	7.74591
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.18951
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.93553
k__Bacteria|p__Firmicutes|c__Clostridia	2.80202
k__Bacteria|p__Spirochaetes|c__Spirochaetia	1.43187
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.16284
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.82353
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.60621
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.46263
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.25321
k__Archaea|p__Euryarchaeota|c__Methanococci	0.0369
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01561
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	26.55252
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	16.19073
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.63847
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	10.51345
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.90178
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.74591
