#SampleID	Metaphlan2_Analysis
k__Bacteria	99.34834
k__Viruses	0.50432
k__Archaea	0.07545
k__Viroids	0.03857
k__Eukaryota	0.03331
k__Bacteria|p__Actinobacteria	43.84977
k__Bacteria|p__Proteobacteria	34.49507
k__Bacteria|p__Firmicutes	18.21676
k__Bacteria|p__Bacteroidetes	2.28562
k__Viruses|p__Viruses_noname	0.50432
k__Bacteria|p__Fusobacteria	0.34911
k__Archaea|p__Euryarchaeota	0.06669
k__Bacteria|p__Deinococcus_Thermus	0.0553
k__Viroids|p__Viroids_noname	0.03857
k__Eukaryota|p__Ascomycota	0.01808
k__Bacteria|p__Planctomycetes	0.01488
k__Bacteria|p__Chloroflexi	0.01447
k__Bacteria|p__Acidobacteria	0.01342
k__Bacteria|p__Synergistetes	0.01188
k__Bacteria|p__Spirochaetes	0.0106
k__Bacteria|p__Verrucomicrobia	0.00951
k__Bacteria|p__Cyanobacteria	0.00829
k__Archaea|p__Crenarchaeota	0.00733
k__Eukaryota|p__Eukaryota_noname	0.00676
k__Eukaryota|p__Basidiomycota	0.00456
k__Bacteria|p__Candidatus_Saccharibacteria	0.00432
k__Eukaryota|p__Apicomplexa	0.00382
k__Bacteria|p__Chlorobi	0.00203
k__Bacteria|p__Gemmatimonadetes	0.00181
k__Bacteria|p__Nitrospinae	0.00173
k__Archaea|p__Archaea_noname	0.00143
k__Bacteria|p__Chrysiogenetes	0.00099
k__Bacteria|p__Chlamydiae	0.00092
k__Bacteria|p__Armatimonadetes	0.00059
k__Bacteria|p__Nitrospirae	0.00051
k__Bacteria|p__Bacteria_noname	0.00042
k__Bacteria|p__Marinimicrobia	0.00033
k__Eukaryota|p__Bacillariophyta	8e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria	43.84977
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	29.01987
k__Bacteria|p__Firmicutes|c__Bacilli	13.2212
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.15406
k__Bacteria|p__Firmicutes|c__Negativicutes	4.92568
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.9073
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.50432
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.36302
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.34911
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.24328
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.076
k__Bacteria|p__Firmicutes|c__Clostridia	0.06988
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.0553
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.0525
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.03857
k__Bacteria|p__Synergistetes|c__Synergistia	0.01188
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.01154
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0106
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00921
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00886
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00801
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00733
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00676
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00675
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00658
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00634
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00604
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00567
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00546
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00455
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.0045
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00432
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00382
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00312
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00306
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00283
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00256
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00232
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00219
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00203
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00181
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00173
k__Archaea|p__Archaea_noname|c__Archaea_noname	0.00143
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00138
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00128
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00124
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00122
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00108
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00101
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00099
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00095
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00092
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00084
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00079
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00075
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00074
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.00062
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.0006
k__Archaea|p__Euryarchaeota|c__Thermococci	0.0006
