#SampleID	Metaphlan2_Analysis
k__Bacteria	99.99278
k__Eukaryota	0.00722
k__Bacteria|p__Firmicutes	67.67057
k__Bacteria|p__Verrucomicrobia	12.09241
k__Bacteria|p__Actinobacteria	10.07823
k__Bacteria|p__Bacteroidetes	7.90703
k__Bacteria|p__Proteobacteria	1.90826
k__Bacteria|p__Synergistetes	0.32555
k__Bacteria|p__Candidatus_Saccharibacteria	0.01072
k__Eukaryota|p__Ascomycota	0.00722
k__Bacteria|p__Firmicutes|c__Clostridia	50.53174
k__Bacteria|p__Firmicutes|c__Negativicutes	12.72527
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	12.09241
k__Bacteria|p__Actinobacteria|c__Actinobacteria	10.07823
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.90703
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2.62157
k__Bacteria|p__Firmicutes|c__Bacilli	1.79199
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.47837
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.39028
k__Bacteria|p__Synergistetes|c__Synergistia	0.32555
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.03961
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01072
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00722
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	50.53174
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	12.72527
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	12.09241
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	8.92729
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.90703
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2.62157
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	1.78622
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	1.46564
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.13005
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.39028
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.32555
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.03961
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.02089
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.01274
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01072
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00722
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.00577
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	38.13315
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	12.11383
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	12.09241
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	8.92729
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	6.97082
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	4.10611
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	3.45942
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	2.62157
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	2.35705
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	1.75894
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	1.46564
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.13005
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	1.07897
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.92432
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.64028
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae	0.61145
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.39028
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.33163
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.32555
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.22989
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.15504
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae	0.05307
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.0212
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.01934
