#SampleID	Metaphlan2_Analysis
k__Bacteria	95.54955
k__Viruses	4.44891
k__Eukaryota	0.00154
k__Bacteria|p__Actinobacteria	32.08777
k__Bacteria|p__Firmicutes	26.6367
k__Bacteria|p__Proteobacteria	17.50078
k__Bacteria|p__Bacteroidetes	9.98534
k__Bacteria|p__Fusobacteria	7.95497
k__Viruses|p__Viruses_noname	4.44891
k__Bacteria|p__Candidatus_Saccharibacteria	0.7125
k__Bacteria|p__Spirochaetes	0.6606
k__Bacteria|p__Synergistetes	0.01089
k__Eukaryota|p__Ascomycota	0.00154
k__Bacteria|p__Actinobacteria|c__Actinobacteria	32.08777
k__Bacteria|p__Firmicutes|c__Bacilli	13.58681
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.63641
k__Bacteria|p__Firmicutes|c__Negativicutes	10.44039
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	7.95497
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	5.25416
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.22375
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.57045
k__Viruses|p__Viruses_noname|c__Viruses_noname	4.44891
k__Bacteria|p__Firmicutes|c__Clostridia	2.46113
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.64063
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.7125
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.6606
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.16073
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.14836
k__Bacteria|p__Synergistetes|c__Synergistia	0.01089
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00154
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	32.04808
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.14426
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.49793
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.44039
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	7.95497
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	5.25416
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.92651
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.57045
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	4.39132
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.46113
