#SampleID	Metaphlan2_Analysis
k__Bacteria	99.03471
k__Viruses	0.87905
k__Viroids	0.0489
k__Eukaryota	0.02015
k__Archaea	0.01718
k__Bacteria|p__Firmicutes	46.9749
k__Bacteria|p__Actinobacteria	35.22734
k__Bacteria|p__Bacteroidetes	11.46193
k__Bacteria|p__Proteobacteria	5.05763
k__Viruses|p__Viruses_noname	0.87905
k__Bacteria|p__Fusobacteria	0.23902
k__Viroids|p__Viroids_noname	0.0489
k__Bacteria|p__Candidatus_Saccharibacteria	0.01573
k__Archaea|p__Euryarchaeota	0.01519
k__Bacteria|p__Spirochaetes	0.01514
k__Eukaryota|p__Ascomycota	0.01158
k__Bacteria|p__Chlorobi	0.01129
k__Bacteria|p__Acidobacteria	0.00985
k__Bacteria|p__Deinococcus_Thermus	0.00476
k__Bacteria|p__Chloroflexi	0.00357
k__Eukaryota|p__Eukaryota_noname	0.00337
k__Bacteria|p__Planctomycetes	0.00313
k__Eukaryota|p__Basidiomycota	0.00277
k__Bacteria|p__Cyanobacteria	0.00216
k__Eukaryota|p__Apicomplexa	0.00188
k__Bacteria|p__Verrucomicrobia	0.00186
k__Archaea|p__Crenarchaeota	0.00158
k__Bacteria|p__Synergistetes	0.00113
k__Bacteria|p__Marinimicrobia	0.00111
k__Bacteria|p__Gemmatimonadetes	0.00092
k__Bacteria|p__Tenericutes	0.00078
k__Bacteria|p__Chlamydiae	0.00063
k__Bacteria|p__Thermodesulfobacteria	0.00063
k__Bacteria|p__Chrysiogenetes	0.00048
k__Archaea|p__Thaumarchaeota	0.00041
k__Eukaryota|p__Bacillariophyta	0.0003
k__Eukaryota|p__Microsporidia	0.00026
k__Bacteria|p__Deferribacteres	0.00017
k__Bacteria|p__Bacteria_noname	0.00011
k__Bacteria|p__Ignavibacteriae	0.0001
k__Bacteria|p__Fibrobacteres	0.0001
k__Bacteria|p__Lentisphaerae	0.0001
k__Bacteria|p__Nitrospirae	7e-05
k__Bacteria|p__Thermotogae	5e-05
k__Bacteria|p__Firmicutes|c__Bacilli	37.53612
k__Bacteria|p__Actinobacteria|c__Actinobacteria	35.22734
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	11.33738
k__Bacteria|p__Firmicutes|c__Negativicutes	8.20879
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	4.46993
k__Bacteria|p__Firmicutes|c__Clostridia	0.9682
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.87905
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.41848
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.26179
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.23902
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.12078
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.11193
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.0489
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.04519
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01573
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01514
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01156
k__Bacteria|p__Chlorobi|c__Chlorobia	0.01129
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.00929
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00778
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00476
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00357
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00319
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00311
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.0029
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00275
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.0024
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00202
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.0019
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00175
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00158
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00148
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00141
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00134
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00121
k__Bacteria|p__Synergistetes|c__Synergistia	0.00113
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00111
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00106
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00104
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00097
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00092
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.0008
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00078
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00074
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00072
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00069
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00068
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00066
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00063
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00063
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00063
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00055
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00055
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00052
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.0005
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00048
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00047
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	0.00041
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.0004
k__Bacteria|p__Acidobacteria|c__Holophagae	0.0004
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.0004
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00035
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.0003
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00028
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00027
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.00026
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00025
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00024
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00021
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.00017
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00011
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	0.0001
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.0001
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.0001
k__Bacteria|p__Nitrospirae|c__Nitrospira	7e-05
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	7e-05
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	6e-05
k__Bacteria|p__Thermotogae|c__Thermotogae	5e-05
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	5e-05
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	4e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	34.99526
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	33.78611
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	11.33738
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.20879
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	4.42909
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.75001
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.9666
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.41368
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.37191
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.36433
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.26179
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.23902
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.2252
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.12078
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.11165
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.05141
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.0489
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.04561
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.0371
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.02075
