#SampleID	Metaphlan2_Analysis
k__Bacteria	99.81508
k__Archaea	0.11296
k__Viruses	0.07196
k__Bacteria|p__Bacteroidetes	72.26586
k__Bacteria|p__Firmicutes	26.1661
k__Bacteria|p__Verrucomicrobia	0.7282
k__Bacteria|p__Proteobacteria	0.51444
k__Bacteria|p__Actinobacteria	0.13537
k__Archaea|p__Euryarchaeota	0.11296
k__Viruses|p__Viruses_noname	0.07196
k__Bacteria|p__Deinococcus_Thermus	0.00513
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	72.26586
k__Bacteria|p__Firmicutes|c__Clostridia	24.95024
k__Bacteria|p__Firmicutes|c__Negativicutes	1.20483
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.7282
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.46068
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.13537
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.11296
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.07196
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.02812
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.02564
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01103
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00513
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	72.26586
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	24.95024
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.20483
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.7282
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.44544
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.13537
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.11296
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.07196
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.02812
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.02564
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.01524
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01103
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00513
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	52.26599
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	12.19377
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	11.74308
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	11.60527
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.75731
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	3.04879
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.23217
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.20483
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.7282
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.29769
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.22401
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.22143
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.13537
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	0.11296
