#SampleID	Metaphlan2_Analysis
k__Bacteria	98.61593
k__Viruses	1.38407
k__Bacteria|p__Actinobacteria	60.89829
k__Bacteria|p__Firmicutes	18.19109
k__Bacteria|p__Proteobacteria	14.89966
k__Bacteria|p__Bacteroidetes	3.90134
k__Viruses|p__Viruses_noname	1.38407
k__Bacteria|p__Fusobacteria	0.72251
k__Bacteria|p__Candidatus_Saccharibacteria	0.00304
k__Bacteria|p__Actinobacteria|c__Actinobacteria	60.89829
k__Bacteria|p__Firmicutes|c__Bacilli	14.23408
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.79878
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.03022
k__Bacteria|p__Firmicutes|c__Negativicutes	3.91376
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.33813
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.56322
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.38407
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.72251
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.07066
k__Bacteria|p__Firmicutes|c__Clostridia	0.04325
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00304
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	60.89829
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.50599
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.50642
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.77996
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.91376
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.33813
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.56322
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.38407
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.72809
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.72251
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.29237
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.24354
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.07066
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.04325
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00671
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00304
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	25.88299
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	25.8415
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	12.29229
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	8.59779
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	8.50642
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	5.77996
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.91376
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.33813
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.13389
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.83723
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.78619
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.72809
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.59788
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.57092
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.43669
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.42933
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.37647
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.29237
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.28582
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.24354
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.07066
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.02924
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.01106
