#SampleID	Metaphlan2_Analysis
k__Bacteria	99.98736
k__Viruses	0.01264
k__Bacteria|p__Firmicutes	39.62501
k__Bacteria|p__Actinobacteria	25.29372
k__Bacteria|p__Bacteroidetes	16.84359
k__Bacteria|p__Proteobacteria	11.10426
k__Bacteria|p__Fusobacteria	6.95077
k__Bacteria|p__Tenericutes	0.07919
k__Bacteria|p__Candidatus_Saccharibacteria	0.05329
k__Bacteria|p__Spirochaetes	0.0372
k__Viruses|p__Viruses_noname	0.01264
k__Bacteria|p__Synergistetes	0.00035
k__Bacteria|p__Actinobacteria|c__Actinobacteria	25.29372
k__Bacteria|p__Firmicutes|c__Bacilli	18.44046
k__Bacteria|p__Firmicutes|c__Negativicutes	17.23201
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	16.61665
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.95077
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.21565
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.1855
k__Bacteria|p__Firmicutes|c__Clostridia	3.18689
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.70311
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.76565
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.22553
k__Bacteria|p__Tenericutes|c__Mollicutes	0.07919
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.05329
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0372
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.01264
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00141
k__Bacteria|p__Synergistetes|c__Synergistia	0.00035
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	24.31873
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	17.8024
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	17.23201
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	16.61665
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.95077
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.21133
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.15191
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.18689
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.70311
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.97283
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.76565
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.63807
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.22553
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.07919
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.05329
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0372
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.03119
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.01264
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00432
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0024
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00216
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00141
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00035
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	22.01205
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	17.39498
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	17.23201
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	16.34282
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	5.21133
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	4.91466
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.15191
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.61227
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	2.22971
