#SampleID	Metaphlan2_Analysis
k__Bacteria	99.75227
k__Viruses	0.24773
k__Bacteria|p__Actinobacteria	46.62198
k__Bacteria|p__Proteobacteria	33.6319
k__Bacteria|p__Firmicutes	10.58351
k__Bacteria|p__Bacteroidetes	7.51024
k__Bacteria|p__Fusobacteria	1.38425
k__Viruses|p__Viruses_noname	0.24773
k__Bacteria|p__Spirochaetes	0.01898
k__Bacteria|p__Candidatus_Saccharibacteria	0.00142
k__Bacteria|p__Actinobacteria|c__Actinobacteria	46.62198
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	24.83785
k__Bacteria|p__Firmicutes|c__Bacilli	8.73241
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	8.68833
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	4.95552
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.55472
k__Bacteria|p__Firmicutes|c__Negativicutes	1.79803
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.38425
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.24773
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.10572
k__Bacteria|p__Firmicutes|c__Clostridia	0.05308
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01898
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00142
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	46.61748
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	17.85151
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	8.48626
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	6.98381
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	6.59794
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	4.95552
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.55472
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.13446
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.79803
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.38425
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.24773
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.20023
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.10572
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.05308
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01898
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00313
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00253
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00184
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00142
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00137
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	23.48012
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	17.85151
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	12.67055
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	8.84993
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	8.48626
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	6.98004
