#SampleID	Metaphlan2_Analysis
k__Bacteria	69.18866
k__Viruses	30.81134
k__Bacteria|p__Proteobacteria	40.48847
k__Viruses|p__Viruses_noname	30.81134
k__Bacteria|p__Firmicutes	20.8741
k__Bacteria|p__Actinobacteria	5.28573
k__Bacteria|p__Bacteroidetes	2.26983
k__Bacteria|p__Fusobacteria	0.27051
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	40.11906
k__Viruses|p__Viruses_noname|c__Viruses_noname	30.81134
k__Bacteria|p__Firmicutes|c__Bacilli	17.78268
k__Bacteria|p__Actinobacteria|c__Actinobacteria	5.28573
k__Bacteria|p__Firmicutes|c__Negativicutes	3.01464
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.90674
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.36309
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.35176
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.27051
k__Bacteria|p__Firmicutes|c__Clostridia	0.07647
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.01589
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.00176
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00031
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	40.02831
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	30.35113
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.3903
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	5.28546
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	4.39239
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.01464
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.90674
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.36309
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.34953
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.31567
