#SampleID	Metaphlan2_Analysis
k__Bacteria	99.90399
k__Archaea	0.0481
k__Viruses	0.04791
k__Bacteria|p__Bacteroidetes	59.76239
k__Bacteria|p__Firmicutes	38.19684
k__Bacteria|p__Proteobacteria	1.08029
k__Bacteria|p__Verrucomicrobia	0.77203
k__Bacteria|p__Actinobacteria	0.09153
k__Archaea|p__Euryarchaeota	0.0481
k__Viruses|p__Viruses_noname	0.04791
k__Bacteria|p__Chlamydiae	0.0009
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	59.75962
k__Bacteria|p__Firmicutes|c__Clostridia	37.04884
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.00629
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.77203
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.70521
k__Bacteria|p__Firmicutes|c__Negativicutes	0.35843
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.09153
k__Bacteria|p__Firmicutes|c__Bacilli	0.08437
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.06534
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.0481
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.04791
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.00669
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00277
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00197
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.0009
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	59.75962
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	37.04884
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.00629
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.77203
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.70521
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.35843
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.0879
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.08437
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.06534
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.0481
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.03868
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00546
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00371
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00363
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00298
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00277
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00231
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00197
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.00146
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.0009
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	33.28183
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	28.64857
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	15.45269
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	10.72991
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	5.23098
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	3.0339
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.97366
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.77203
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.70521
