#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	31.64016
k__Bacteria|p__Actinobacteria	31.32001
k__Bacteria|p__Bacteroidetes	15.89192
k__Bacteria|p__Firmicutes	14.77491
k__Bacteria|p__Fusobacteria	6.19297
k__Bacteria|p__Spirochaetes	0.09696
k__Bacteria|p__Candidatus_Saccharibacteria	0.08307
k__Bacteria|p__Actinobacteria|c__Actinobacteria	31.32001
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	17.06388
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	13.24035
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	9.36244
k__Bacteria|p__Firmicutes|c__Bacilli	8.53541
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	6.52948
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.19297
k__Bacteria|p__Firmicutes|c__Negativicutes	5.60697
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.33593
k__Bacteria|p__Firmicutes|c__Clostridia	0.53389
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.09864
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.09696
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.08307
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	31.18924
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	16.11586
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	9.79506
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	9.36244
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	8.22833
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	6.52948
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.19297
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.60697
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.44306
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.33593
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.94803
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.53389
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.30708
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.13077
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.09864
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.09696
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.08307
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00224
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	18.85336
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	16.11586
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	9.79506
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	9.36244
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	7.12526
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	6.6308
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.60697
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	5.50677
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	4.4625
