#SampleID	Metaphlan2_Analysis
k__Bacteria	99.77831
k__Viruses	0.12675
k__Archaea	0.09431
k__Eukaryota	0.00063
k__Bacteria|p__Bacteroidetes	59.0603
k__Bacteria|p__Firmicutes	38.57155
k__Bacteria|p__Verrucomicrobia	1.44921
k__Bacteria|p__Proteobacteria	0.63262
k__Viruses|p__Viruses_noname	0.12675
k__Archaea|p__Euryarchaeota	0.09431
k__Bacteria|p__Actinobacteria	0.06015
k__Bacteria|p__Spirochaetes	0.00197
k__Bacteria|p__Cyanobacteria	0.00131
k__Bacteria|p__Chlorobi	0.0012
k__Eukaryota|p__Ascomycota	0.00063
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	59.05792
k__Bacteria|p__Firmicutes|c__Clostridia	34.50345
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	3.5457
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	1.44921
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.54675
k__Bacteria|p__Firmicutes|c__Bacilli	0.31913
k__Bacteria|p__Firmicutes|c__Negativicutes	0.20328
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.12675
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.08957
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.07399
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.06015
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01001
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00474
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00238
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00197
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00187
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00131
k__Bacteria|p__Chlorobi|c__Chlorobia	0.0012
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00063
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	59.05792
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	34.50345
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	3.5457
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	1.44921
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.54675
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.31913
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.20328
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.08957
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.07665
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.06609
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.03771
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.03628
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.02072
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.01236
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.01001
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.0079
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00474
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.00238
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00197
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00187
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00171
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00147
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.00131
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.0012
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00063
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	24.24795
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	17.41897
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	15.06009
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	14.30674
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	9.67618
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	9.29149
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	3.5457
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	1.86447
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	1.53556
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	1.44921
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.48517
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.3186
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.2009
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.14216
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	0.08957
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.06609
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.03771
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	0.03418
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.03061
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.03003
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.02739
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.02072
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.016
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.01001
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.00842
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.0079
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.0065
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.00545
