#SampleID	Metaphlan2_Analysis
k__Bacteria	99.88117
k__Viruses	0.11883
k__Bacteria|p__Actinobacteria	84.64017
k__Bacteria|p__Proteobacteria	5.5031
k__Bacteria|p__Firmicutes	5.30998
k__Bacteria|p__Bacteroidetes	3.32314
k__Bacteria|p__Fusobacteria	1.10382
k__Viruses|p__Viruses_noname	0.11883
k__Bacteria|p__Candidatus_Saccharibacteria	0.00096
k__Bacteria|p__Actinobacteria|c__Actinobacteria	84.64017
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.40937
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.80778
k__Bacteria|p__Firmicutes|c__Negativicutes	2.54042
k__Bacteria|p__Firmicutes|c__Bacilli	2.44867
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.10382
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.87858
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.50924
k__Bacteria|p__Firmicutes|c__Clostridia	0.32089
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.21515
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.11883
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00612
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00096
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	84.64017
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.39923
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.80778
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.54042
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2.34189
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.10382
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.8399
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.50924
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.32089
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.21515
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.11883
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.10678
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.03868
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.01014
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00612
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00096
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	65.02026
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	15.45241
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.39923
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	4.11425
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.80778
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	2.54042
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	2.24986
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.08901
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.8399
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.50213
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.21515
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.19881
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.11883
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.10678
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.09203
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.07359
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.05325
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.03868
