#SampleID	Metaphlan2_Analysis
k__Bacteria	99.90502
k__Viruses	0.05732
k__Archaea	0.03765
k__Bacteria|p__Bacteroidetes	77.35341
k__Bacteria|p__Firmicutes	18.89514
k__Bacteria|p__Proteobacteria	2.2007
k__Bacteria|p__Verrucomicrobia	1.32141
k__Bacteria|p__Actinobacteria	0.13222
k__Viruses|p__Viruses_noname	0.05732
k__Archaea|p__Euryarchaeota	0.03765
k__Bacteria|p__Chlorobi	0.00215
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	77.35341
k__Bacteria|p__Firmicutes|c__Clostridia	18.76224
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.95077
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	1.32141
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.24486
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.13222
k__Bacteria|p__Firmicutes|c__Negativicutes	0.09653
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.05732
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.03765
k__Bacteria|p__Firmicutes|c__Bacilli	0.02306
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01331
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00507
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00215
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	77.35341
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	18.76224
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.95077
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	1.32141
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.22841
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.09653
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.07821
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.05166
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.04899
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.03765
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.02306
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.01645
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01331
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00507
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00502
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00284
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00282
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00215
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	51.93368
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	19.69761
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	8.89445
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	5.33171
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.80221
