#SampleID	Metaphlan2_Analysis
k__Bacteria	95.23905
k__Viruses	4.76095
k__Bacteria|p__Actinobacteria	60.67189
k__Bacteria|p__Firmicutes	15.53532
k__Bacteria|p__Proteobacteria	14.64215
k__Viruses|p__Viruses_noname	4.76095
k__Bacteria|p__Bacteroidetes	3.93088
k__Bacteria|p__Fusobacteria	0.23101
k__Bacteria|p__Spirochaetes	0.21426
k__Bacteria|p__Synergistetes	0.0116
k__Bacteria|p__Candidatus_Saccharibacteria	0.00193
k__Bacteria|p__Actinobacteria|c__Actinobacteria	60.67189
k__Bacteria|p__Firmicutes|c__Bacilli	14.78583
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.21715
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.16532
k__Viruses|p__Viruses_noname|c__Viruses_noname	4.76095
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.6593
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	1.58729
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.68429
k__Bacteria|p__Firmicutes|c__Negativicutes	0.48246
k__Bacteria|p__Firmicutes|c__Clostridia	0.26703
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.23771
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.23101
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.21426
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.02197
k__Bacteria|p__Synergistetes|c__Synergistia	0.0116
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00193
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	60.67189
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	14.5677
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.32471
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	4.97144
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	4.63083
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2.89243
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.6593
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	1.58729
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.68429
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.48246
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.26703
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.23771
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.23101
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.21813
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.21426
