#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	30.58612
k__Bacteria|p__Bacteroidetes	27.83199
k__Bacteria|p__Actinobacteria	21.75666
k__Bacteria|p__Fusobacteria	9.70216
k__Bacteria|p__Firmicutes	6.41328
k__Bacteria|p__Candidatus_Saccharibacteria	3.36798
k__Bacteria|p__Spirochaetes	0.34001
k__Bacteria|p__Synergistetes	0.00181
k__Bacteria|p__Actinobacteria|c__Actinobacteria	21.75666
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	21.19411
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	16.06995
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	13.39601
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	9.70216
k__Bacteria|p__Firmicutes|c__Bacilli	4.46972
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.1761
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	3.36798
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	2.46177
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.12016
k__Bacteria|p__Firmicutes|c__Clostridia	1.01004
k__Bacteria|p__Firmicutes|c__Negativicutes	0.93227
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.34001
k__Bacteria|p__Synergistetes|c__Synergistia	0.00181
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00124
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	21.75666
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	21.19411
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	13.32448
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	11.12791
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	9.70216
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.24136
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.1761
