#SampleID	Metaphlan2_Analysis
k__Bacteria	99.95074
k__Viruses	0.04704
k__Eukaryota	0.00223
k__Bacteria|p__Bacteroidetes	56.16554
k__Bacteria|p__Firmicutes	42.59408
k__Bacteria|p__Proteobacteria	0.84485
k__Bacteria|p__Actinobacteria	0.34404
k__Viruses|p__Viruses_noname	0.04704
k__Eukaryota|p__Ascomycota	0.00223
k__Bacteria|p__Deinococcus_Thermus	0.00222
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	56.16554
k__Bacteria|p__Firmicutes|c__Clostridia	31.61753
k__Bacteria|p__Firmicutes|c__Negativicutes	10.68972
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.34404
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.34356
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.28683
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.21446
k__Bacteria|p__Firmicutes|c__Bacilli	0.17798
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.10886
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.04704
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00223
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00222
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	56.16554
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	31.61753
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.68972
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.34356
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.28683
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.25809
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.21146
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.17798
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.10886
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.07801
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.0348
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00794
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00717
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.003
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00286
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00223
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00222
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.00221
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	39.31069
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	15.51285
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	14.9681
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	10.68972
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	10.42461
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	4.78513
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	1.26984
