#SampleID	Metaphlan2_Analysis
k__Bacteria	97.3923
k__Viruses	2.6077
k__Bacteria|p__Proteobacteria	36.90481
k__Bacteria|p__Actinobacteria	27.73421
k__Bacteria|p__Bacteroidetes	12.98164
k__Bacteria|p__Firmicutes	10.45844
k__Bacteria|p__Fusobacteria	8.77275
k__Viruses|p__Viruses_noname	2.6077
k__Bacteria|p__Candidatus_Saccharibacteria	0.419
k__Bacteria|p__Spirochaetes	0.12145
k__Bacteria|p__Actinobacteria|c__Actinobacteria	27.73421
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	24.33833
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	9.93774
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.18646
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	8.77275
k__Bacteria|p__Firmicutes|c__Negativicutes	6.89025
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	3.38002
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.0439
k__Viruses|p__Viruses_noname|c__Viruses_noname	2.6077
k__Bacteria|p__Firmicutes|c__Bacilli	2.39463
k__Bacteria|p__Firmicutes|c__Clostridia	1.15389
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.419
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.12145
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01967
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	27.7041
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	23.36903
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	9.93774
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	8.77275
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.76654
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.89025
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	3.38002
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.0439
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	2.6077
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2.34715
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.41992
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.15389
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.9693
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.419
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.12145
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.04748
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.0285
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01967
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00161
