#SampleID	Metaphlan2_Analysis
k__Bacteria	99.81838
k__Viruses	0.18162
k__Bacteria|p__Proteobacteria	37.41937
k__Bacteria|p__Firmicutes	25.73116
k__Bacteria|p__Actinobacteria	22.60902
k__Bacteria|p__Bacteroidetes	10.50145
k__Bacteria|p__Fusobacteria	3.54084
k__Viruses|p__Viruses_noname	0.18162
k__Bacteria|p__Candidatus_Saccharibacteria	0.00708
k__Bacteria|p__Tenericutes	0.00615
k__Bacteria|p__Spirochaetes	0.0033
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	34.74487
k__Bacteria|p__Actinobacteria|c__Actinobacteria	22.60902
k__Bacteria|p__Firmicutes|c__Bacilli	15.82617
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	10.19526
k__Bacteria|p__Firmicutes|c__Negativicutes	8.12868
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.54084
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.34583
k__Bacteria|p__Firmicutes|c__Clostridia	1.62145
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.32868
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.29115
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.18162
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.15486
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01504
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00708
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00615
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0033
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	34.73539
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	22.39153
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.25234
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	10.19526
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.12868
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.57383
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.54084
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.34075
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.62145
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.32868
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.29115
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.1895
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.15825
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.15486
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.02799
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02265
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.01504
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00948
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00708
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00615
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0033
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00272
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00235
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00072
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	34.73539
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	17.5761
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	10.26396
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	8.12868
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	5.16921
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	5.02604
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	4.68272
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	3.57383
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.5564
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.34075
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.98371
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.24975
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.98443
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.32868
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.29115
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.22624
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.1895
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.15825
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.15486
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.08012
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.07845
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.06536
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.04034
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.02799
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.01504
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00978
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.00968
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.00948
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00708
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.00615
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.00545
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.00467
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.0033
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.00272
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00247
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00235
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00228
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00227
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Inoviridae	0.00214
