#SampleID	Metaphlan2_Analysis
k__Bacteria	99.96852
k__Viruses	0.03148
k__Bacteria|p__Bacteroidetes	66.22803
k__Bacteria|p__Firmicutes	32.81362
k__Bacteria|p__Proteobacteria	0.65642
k__Bacteria|p__Actinobacteria	0.18407
k__Bacteria|p__Fusobacteria	0.08326
k__Viruses|p__Viruses_noname	0.03148
k__Bacteria|p__Spirochaetes	0.00313
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	66.22803
k__Bacteria|p__Firmicutes|c__Negativicutes	30.06101
k__Bacteria|p__Firmicutes|c__Clostridia	2.69187
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.49435
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.18407
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.15301
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.08326
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.05933
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.03148
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00905
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00313
k__Bacteria|p__Firmicutes|c__Bacilli	0.00141
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	66.22803
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	30.06101
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.68756
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.49435
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.15301
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.13882
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.08326
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.05933
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.04525
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02112
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.007
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.00441
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales	0.00431
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00395
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00313
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.002
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.00141
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00136
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.0007
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	60.88616
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	30.06101
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	5.3206
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	1.19546
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.83759
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.35327
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.27415
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.27098
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.2202
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.15301
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.13882
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.08326
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.05933
