#SampleID	Metaphlan2_Analysis
k__Bacteria	99.8338
k__Viruses	0.1662
k__Bacteria|p__Bacteroidetes	56.05453
k__Bacteria|p__Firmicutes	38.99309
k__Bacteria|p__Proteobacteria	4.69118
k__Viruses|p__Viruses_noname	0.1662
k__Bacteria|p__Actinobacteria	0.0889
k__Bacteria|p__Deinococcus_Thermus	0.00278
k__Bacteria|p__Chloroflexi	0.00205
k__Bacteria|p__Acidobacteria	0.00128
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	56.05453
k__Bacteria|p__Firmicutes|c__Clostridia	28.39332
k__Bacteria|p__Firmicutes|c__Negativicutes	9.94489
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.64914
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.04144
k__Bacteria|p__Firmicutes|c__Bacilli	0.53858
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.1662
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.1163
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.0889
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00278
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00205
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00128
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.0006
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	56.05453
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	28.39332
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.94489
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.64914
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.77621
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.53773
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.26522
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.15701
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.1163
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.06062
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.0277
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.0078
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00278
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00205
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00139
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00128
