#SampleID	Metaphlan2_Analysis
k__Bacteria	99.09681
k__Viruses	0.90319
k__Bacteria|p__Firmicutes	46.11862
k__Bacteria|p__Proteobacteria	25.41125
k__Bacteria|p__Actinobacteria	19.89937
k__Bacteria|p__Bacteroidetes	5.90414
k__Bacteria|p__Fusobacteria	1.76244
k__Viruses|p__Viruses_noname	0.90319
k__Bacteria|p__Spirochaetes	0.00055
k__Bacteria|p__Candidatus_Saccharibacteria	0.00044
k__Bacteria|p__Firmicutes|c__Bacilli	30.92585
k__Bacteria|p__Actinobacteria|c__Actinobacteria	19.89937
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	17.41735
k__Bacteria|p__Firmicutes|c__Negativicutes	10.31325
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.82602
k__Bacteria|p__Firmicutes|c__Clostridia	4.74436
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	4.00601
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.98789
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.76244
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.90319
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.13516
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.07812
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00055
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00044
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	28.76108
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	18.96255
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	17.41416
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.31325
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.82602
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.74436
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	4.00601
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.76891
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.16477
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.76244
