#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97917
k__Viruses	0.02083
k__Bacteria|p__Bacteroidetes	31.2067
k__Bacteria|p__Actinobacteria	18.24634
k__Bacteria|p__Proteobacteria	18.07902
k__Bacteria|p__Fusobacteria	17.82969
k__Bacteria|p__Firmicutes	14.35666
k__Bacteria|p__Spirochaetes	0.22967
k__Bacteria|p__Candidatus_Saccharibacteria	0.03109
k__Viruses|p__Viruses_noname	0.02083
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	26.05859
k__Bacteria|p__Actinobacteria|c__Actinobacteria	18.24634
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	17.82969
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.68965
k__Bacteria|p__Firmicutes|c__Negativicutes	9.2098
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.38309
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.1481
k__Bacteria|p__Firmicutes|c__Bacilli	4.14094
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	3.00628
k__Bacteria|p__Firmicutes|c__Clostridia	0.9672
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.22967
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.03872
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.03109
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.02083
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	26.05859
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	18.19907
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	17.82969
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.2098
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.22694
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.1481
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.06573
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.4627
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.23656
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	3.00628
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.14653
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.9672
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.22967
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.07521
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.04727
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.03872
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.03109
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.01485
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00598
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	26.05859
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	12.19358
