#SampleID	Metaphlan2_Analysis
k__Bacteria	99.78601
k__Viruses	0.21399
k__Bacteria|p__Actinobacteria	33.06816
k__Bacteria|p__Firmicutes	19.79021
k__Bacteria|p__Proteobacteria	19.47415
k__Bacteria|p__Bacteroidetes	14.88746
k__Bacteria|p__Candidatus_Saccharibacteria	9.07439
k__Bacteria|p__Fusobacteria	3.44011
k__Viruses|p__Viruses_noname	0.21399
k__Bacteria|p__Spirochaetes	0.0504
k__Bacteria|p__Deinococcus_Thermus	0.00113
k__Bacteria|p__Actinobacteria|c__Actinobacteria	33.06816
k__Bacteria|p__Firmicutes|c__Bacilli	11.25411
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	11.22063
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	10.45304
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	9.07439
k__Bacteria|p__Firmicutes|c__Negativicutes	8.07719
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	7.10675
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.3946
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.44011
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.14678
k__Bacteria|p__Firmicutes|c__Clostridia	0.45855
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.21399
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0504
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.03982
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00113
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00035
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	33.06178
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.88214
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	10.74368
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	10.45304
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	9.07439
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.07719
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	6.81782
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.3946
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.44011
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.14678
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.46885
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.45855
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.37197
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.28893
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.21399
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0504
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.03982
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0081
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00638
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00113
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00035
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	18.2932
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	10.74368
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	10.45304
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.81618
