#SampleID	Metaphlan2_Analysis
k__Bacteria	93.6262
k__Viruses	6.3738
k__Bacteria|p__Firmicutes	46.78783
k__Bacteria|p__Proteobacteria	35.0666
k__Bacteria|p__Bacteroidetes	8.34185
k__Viruses|p__Viruses_noname	6.3738
k__Bacteria|p__Actinobacteria	2.01832
k__Bacteria|p__Fusobacteria	1.34088
k__Bacteria|p__Candidatus_Saccharibacteria	0.06432
k__Bacteria|p__Spirochaetes	0.00327
k__Bacteria|p__Tenericutes	0.00312
k__Bacteria|p__Firmicutes|c__Bacilli	42.7761
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	28.98329
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.25405
k__Viruses|p__Viruses_noname|c__Viruses_noname	6.3738
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.01433
k__Bacteria|p__Firmicutes|c__Negativicutes	3.4448
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.01832
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.34088
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.0441
k__Bacteria|p__Firmicutes|c__Clostridia	0.54449
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.06898
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.06432
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0437
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.02244
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00327
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00312
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	28.93064
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	23.27788
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	19.49822
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.25405
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	6.27094
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.53095
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.4448
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	2.01832
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.34088
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.0441
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.54449
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.48338
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.06898
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.06432
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.05264
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.0475
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.0437
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.04343
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.02244
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.01194
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00327
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00312
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	28.93064
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	21.10735
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	19.49822
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	6.27094
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	5.53095
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	5.32243
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.4448
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.82189
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.6904
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.28928
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.0441
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.84677
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.49411
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.48338
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.48013
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.45036
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.23368
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.2109
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.21028
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.0795
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.07055
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.06898
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.06432
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.05264
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.04501
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.0437
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.04343
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	0.03918
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.03794
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.03134
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.02244
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.01194
