#SampleID	Metaphlan2_Analysis
k__Bacteria	99.87933
k__Viruses	0.12067
k__Bacteria|p__Proteobacteria	39.97121
k__Bacteria|p__Firmicutes	20.30942
k__Bacteria|p__Actinobacteria	19.50296
k__Bacteria|p__Bacteroidetes	10.01361
k__Bacteria|p__Candidatus_Saccharibacteria	5.27639
k__Bacteria|p__Fusobacteria	4.63235
k__Bacteria|p__Spirochaetes	0.16664
k__Viruses|p__Viruses_noname	0.12067
k__Bacteria|p__Synergistetes	0.00466
k__Bacteria|p__Deinococcus_Thermus	0.00208
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	34.32543
k__Bacteria|p__Actinobacteria|c__Actinobacteria	19.50296
k__Bacteria|p__Firmicutes|c__Negativicutes	10.86967
k__Bacteria|p__Firmicutes|c__Bacilli	8.74882
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	6.89194
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	5.27639
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	4.88568
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.63235
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.08921
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.76011
k__Bacteria|p__Firmicutes|c__Clostridia	0.57822
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.16664
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.12067
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.11272
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.03246
k__Bacteria|p__Synergistetes|c__Synergistia	0.00466
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00208
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	30.04595
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	18.97843
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	10.86967
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.44121
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	6.89194
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	5.27639
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	4.70968
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.63235
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	4.27451
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.08921
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.30761
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.76011
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.57822
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.38652
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.176
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.16664
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.13802
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.12067
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.11272
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.03246
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00497
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00466
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00208
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	30.04595
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	14.58459
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	10.86967
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	5.27639
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	5.04216
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	4.70968
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	4.27234
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	4.11644
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	3.35743
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	3.08921
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.80294
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	2.5636
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.84978
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.82941
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.30761
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.8891
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.76117
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.76011
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.38652
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.24178
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.2258
