#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Bacteroidetes	29.90954
k__Bacteria|p__Proteobacteria	27.73068
k__Bacteria|p__Actinobacteria	17.83934
k__Bacteria|p__Fusobacteria	12.09733
k__Bacteria|p__Firmicutes	10.40908
k__Bacteria|p__Spirochaetes	1.32711
k__Bacteria|p__Candidatus_Saccharibacteria	0.68692
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	18.56224
k__Bacteria|p__Actinobacteria|c__Actinobacteria	17.83934
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	13.5177
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	12.17914
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	12.09733
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	11.22155
k__Bacteria|p__Firmicutes|c__Bacilli	4.70301
k__Bacteria|p__Firmicutes|c__Negativicutes	3.10298
k__Bacteria|p__Firmicutes|c__Clostridia	2.60309
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.03106
k__Bacteria|p__Spirochaetes|c__Spirochaetia	1.32711
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.68692
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.12527
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00278
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00048
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	18.56224
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	17.83847
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	12.09733
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	11.22155
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	9.63651
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.75547
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	6.75248
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	3.10747
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.10298
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.60309
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.54262
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.03106
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.59553
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	1.32711
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.68692
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.12527
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00974
