#SampleID	Metaphlan2_Analysis
k__Bacteria	95.87378
k__Viruses	4.12622
k__Bacteria|p__Proteobacteria	46.74026
k__Bacteria|p__Firmicutes	22.53942
k__Bacteria|p__Actinobacteria	11.72359
k__Bacteria|p__Bacteroidetes	9.05836
k__Bacteria|p__Fusobacteria	4.12819
k__Viruses|p__Viruses_noname	4.12622
k__Bacteria|p__Candidatus_Saccharibacteria	1.59972
k__Bacteria|p__Spirochaetes	0.08424
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	40.15778
k__Bacteria|p__Firmicutes|c__Bacilli	17.31835
k__Bacteria|p__Actinobacteria|c__Actinobacteria	11.72359
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.15918
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.70845
k__Bacteria|p__Firmicutes|c__Negativicutes	4.21676
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.12819
k__Viruses|p__Viruses_noname|c__Viruses_noname	4.12622
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.27309
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	1.59972
k__Bacteria|p__Firmicutes|c__Clostridia	1.00017
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.42331
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.08424
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.07682
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00414
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	40.07102
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	11.72359
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	8.91725
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	8.4011
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.73091
