#SampleID	Metaphlan2_Analysis
k__Bacteria	99.47596
k__Viruses	0.52404
k__Bacteria|p__Firmicutes	41.55482
k__Bacteria|p__Actinobacteria	38.20692
k__Bacteria|p__Proteobacteria	10.60494
k__Bacteria|p__Bacteroidetes	8.43999
k__Bacteria|p__Fusobacteria	0.58331
k__Viruses|p__Viruses_noname	0.52404
k__Bacteria|p__Candidatus_Saccharibacteria	0.06867
k__Bacteria|p__Chlorobi	0.01404
k__Bacteria|p__Synergistetes	0.00327
k__Bacteria|p__Actinobacteria|c__Actinobacteria	38.20692
k__Bacteria|p__Firmicutes|c__Bacilli	31.09473
k__Bacteria|p__Firmicutes|c__Negativicutes	9.86494
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.85294
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	7.53258
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.95948
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.58705
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.58331
k__Bacteria|p__Firmicutes|c__Clostridia	0.54141
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.52404
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.06867
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.05886
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.05402
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.05374
k__Bacteria|p__Chlorobi|c__Chlorobia	0.01404
k__Bacteria|p__Synergistetes|c__Synergistia	0.00327
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	38.17594
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	25.76705
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	9.86494
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.85294
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	7.3216
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	5.32767
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.65966
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.58705
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.58331
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.54141
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.34631
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.28905
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.15944
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.11082
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.06867
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.05886
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.05374
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.03219
