#SampleID	Metaphlan2_Analysis
k__Bacteria	99.63111
k__Viruses	0.36064
k__Eukaryota	0.00701
k__Archaea	0.00124
k__Bacteria|p__Proteobacteria	44.29027
k__Bacteria|p__Actinobacteria	37.56412
k__Bacteria|p__Firmicutes	16.01436
k__Bacteria|p__Bacteroidetes	1.28338
k__Bacteria|p__Fusobacteria	0.43005
k__Viruses|p__Viruses_noname	0.36064
k__Bacteria|p__Cyanobacteria	0.0212
k__Bacteria|p__Acidobacteria	0.00942
k__Bacteria|p__Candidatus_Saccharibacteria	0.0085
k__Eukaryota|p__Ascomycota	0.00537
k__Bacteria|p__Chloroflexi	0.00486
k__Bacteria|p__Chlorobi	0.00252
k__Bacteria|p__Synergistetes	0.00196
k__Archaea|p__Euryarchaeota	0.00124
k__Eukaryota|p__Eukaryota_noname	0.00111
k__Eukaryota|p__Basidiomycota	0.00054
k__Bacteria|p__Verrucomicrobia	0.00047
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	40.28875
k__Bacteria|p__Actinobacteria|c__Actinobacteria	37.56412
k__Bacteria|p__Firmicutes|c__Bacilli	10.56262
k__Bacteria|p__Firmicutes|c__Negativicutes	5.38102
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.82981
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.64969
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.61733
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.43005
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.36064
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.13891
k__Bacteria|p__Firmicutes|c__Clostridia	0.07071
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.02204
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.0212
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01637
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01076
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00942
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0085
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00486
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.0033
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00252
k__Bacteria|p__Synergistetes|c__Synergistia	0.00196
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00165
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00111
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00065
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.00059
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00054
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00047
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00041
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	40.06574
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	37.53796
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.72618
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.38102
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.60598
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.22383
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.83644
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.64969
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.61733
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.43005
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.27752
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.19015
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.13891
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.0766
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.07071
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02326
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.02011
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.02005
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.01538
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.01528
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00942
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00858
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0085
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.00666
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.00579
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.0053
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00498
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00486
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.00332
