#SampleID	Metaphlan2_Analysis
k__Bacteria	99.9367
k__Viruses	0.0633
k__Bacteria|p__Proteobacteria	26.84646
k__Bacteria|p__Firmicutes	24.98331
k__Bacteria|p__Bacteroidetes	16.61872
k__Bacteria|p__Actinobacteria	16.23397
k__Bacteria|p__Fusobacteria	15.05306
k__Bacteria|p__Spirochaetes	0.09928
k__Bacteria|p__Tenericutes	0.08141
k__Viruses|p__Viruses_noname	0.0633
k__Bacteria|p__Candidatus_Saccharibacteria	0.02048
k__Bacteria|p__Actinobacteria|c__Actinobacteria	16.23397
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	15.05306
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	13.94134
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	13.02504
k__Bacteria|p__Firmicutes|c__Negativicutes	11.97372
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.23509
k__Bacteria|p__Firmicutes|c__Bacilli	7.74266
k__Bacteria|p__Firmicutes|c__Clostridia	4.64871
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	3.67003
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.59166
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.61823
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.09928
k__Bacteria|p__Tenericutes|c__Mollicutes	0.08141
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.0633
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.02048
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00202
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	15.05306
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	13.94114
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	13.71765
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	13.02504
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.97372
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	9.19643
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.89994
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.64871
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	3.67003
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.59166
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.84272
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	2.50589
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.61823
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.09928
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.08141
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.0633
