#SampleID	Metaphlan2_Analysis
k__Bacteria	99.78381
k__Eukaryota	0.21619
k__Bacteria|p__Actinobacteria	46.95842
k__Bacteria|p__Firmicutes	22.30092
k__Bacteria|p__Bacteroidetes	17.827
k__Bacteria|p__Proteobacteria	7.13516
k__Bacteria|p__Fusobacteria	5.42058
k__Eukaryota|p__Ascomycota	0.21619
k__Bacteria|p__Candidatus_Saccharibacteria	0.1216
k__Bacteria|p__Spirochaetes	0.02013
k__Bacteria|p__Actinobacteria|c__Actinobacteria	46.95842
k__Bacteria|p__Firmicutes|c__Negativicutes	16.17074
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	14.932
k__Bacteria|p__Firmicutes|c__Bacilli	5.85317
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.42058
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.2626
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.89499
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.86018
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.00785
k__Bacteria|p__Firmicutes|c__Clostridia	0.27702
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.21619
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.1216
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.02013
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00453
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	46.95842
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	16.17074
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	14.932
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	5.83861
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.42058
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.89499
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	2.63577
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.77022
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.08996
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.00785
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.62167
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.27702
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.21619
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.1216
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.02013
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.01456
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00517
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00453
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	28.94362
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	16.17074
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	14.932
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	12.05774
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	5.93222
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	5.57334
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	4.70293
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.75632
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	2.63577
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.77022
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.07786
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.00785
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.71765
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.62167
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.26527
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.20751
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetales_noname	0.15351
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.13867
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.1216
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.06547
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Debaryomycetaceae	0.06268
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.02484
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.02013
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.01456
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.01209
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.00517
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bartonellaceae	0.00453
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.00404
