#SampleID	Metaphlan2_Analysis
k__Bacteria	99.94867
k__Viruses	0.05133
k__Bacteria|p__Firmicutes	56.17566
k__Bacteria|p__Proteobacteria	20.0863
k__Bacteria|p__Bacteroidetes	13.07104
k__Bacteria|p__Fusobacteria	9.22924
k__Bacteria|p__Actinobacteria	1.03969
k__Bacteria|p__Spirochaetes	0.21393
k__Bacteria|p__Candidatus_Saccharibacteria	0.13282
k__Viruses|p__Viruses_noname	0.05133
k__Bacteria|p__Firmicutes|c__Bacilli	52.01702
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	15.1579
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	10.54523
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	9.22924
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.6635
k__Bacteria|p__Firmicutes|c__Negativicutes	3.13663
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.52581
k__Bacteria|p__Actinobacteria|c__Actinobacteria	1.03969
k__Bacteria|p__Firmicutes|c__Clostridia	1.02201
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.2649
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.21393
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.13282
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.05133
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	42.15345
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	15.1579
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	10.54523
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.86358
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	9.22924
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.49929
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.13663
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.52581
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.02201
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	1.01213
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.2649
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.21393
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.16421
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.13282
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.05133
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02756
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	42.15345
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	15.1579
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.32729
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	7.47678
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	5.42752
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.49929
