#SampleID	Metaphlan2_Analysis
k__Bacteria	99.92687
k__Viruses	0.07313
k__Bacteria|p__Firmicutes	46.6435
k__Bacteria|p__Bacteroidetes	26.42086
k__Bacteria|p__Proteobacteria	24.7683
k__Bacteria|p__Fusobacteria	1.58595
k__Bacteria|p__Tenericutes	0.3502
k__Bacteria|p__Spirochaetes	0.15806
k__Viruses|p__Viruses_noname	0.07313
k__Bacteria|p__Firmicutes|c__Bacilli	39.32927
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	15.9058
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.45039
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	11.97047
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.76384
k__Bacteria|p__Firmicutes|c__Negativicutes	7.09271
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.58595
k__Bacteria|p__Tenericutes|c__Mollicutes	0.3502
k__Bacteria|p__Firmicutes|c__Clostridia	0.22152
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.15806
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.09867
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.07313
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	19.7616
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	19.56767
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	15.9058
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.45039
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	11.97047
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.74378
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.09271
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.58595
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.3502
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.22152
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.15806
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.09867
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.06471
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.02006
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00842
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	19.56767
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	15.9058
