#SampleID	Metaphlan2_Analysis
k__Bacteria	99.94306
k__Viruses	0.05694
k__Bacteria|p__Bacteroidetes	63.46743
k__Bacteria|p__Firmicutes	29.19251
k__Bacteria|p__Verrucomicrobia	5.47435
k__Bacteria|p__Proteobacteria	1.13223
k__Bacteria|p__Actinobacteria	0.66865
k__Viruses|p__Viruses_noname	0.05694
k__Bacteria|p__Deinococcus_Thermus	0.00432
k__Bacteria|p__Cyanobacteria	0.00357
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	63.46743
k__Bacteria|p__Firmicutes|c__Clostridia	29.12934
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	5.47435
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.66865
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.46224
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.35948
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.29959
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.05694
k__Bacteria|p__Firmicutes|c__Bacilli	0.04046
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01639
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.01092
k__Bacteria|p__Firmicutes|c__Negativicutes	0.00631
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00432
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00357
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	63.46743
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	29.12934
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	5.47435
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.46224
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.35948
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.33453
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.33412
