#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	42.25423
k__Bacteria|p__Bacteroidetes	19.94013
k__Bacteria|p__Firmicutes	19.84688
k__Bacteria|p__Actinobacteria	12.00612
k__Bacteria|p__Fusobacteria	5.92462
k__Bacteria|p__Tenericutes	0.01307
k__Bacteria|p__Spirochaetes	0.00978
k__Bacteria|p__Candidatus_Saccharibacteria	0.00518
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	33.66219
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	16.41283
k__Bacteria|p__Actinobacteria|c__Actinobacteria	12.00612
k__Bacteria|p__Firmicutes|c__Bacilli	10.51296
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.12583
k__Bacteria|p__Firmicutes|c__Negativicutes	6.58058
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.92462
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.52663
k__Bacteria|p__Firmicutes|c__Clostridia	2.55895
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.46621
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.1944
k__Bacteria|p__Tenericutes|c__Mollicutes	0.01307
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00978
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00518
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00066
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	33.6427
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	16.41283
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	11.48081
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	8.08391
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.05833
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.58058
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.92462
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.52663
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.55895
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.42904
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.52532
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.46621
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.1944
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.05484
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01949
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.01307
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01266
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00978
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00518
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00066
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	33.6427
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	13.16311
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	8.05833
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	6.58058
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	6.53231
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	6.18301
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	5.21386
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	4.50307
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	3.52663
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	3.23691
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.42904
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.15297
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.54449
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.42155
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.52532
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.46621
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.28687
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.1944
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.09788
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.05936
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.05484
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.01949
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.01621
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.01432
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.01307
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.01266
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.01148
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.00978
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.0079
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.00712
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00518
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.00371
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00236
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	0.00132
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.0013
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.00066
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	33.29543
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	13.16311
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	8.02932
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	6.57888
