#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	48.27236
k__Bacteria|p__Firmicutes	17.64032
k__Bacteria|p__Proteobacteria	14.81173
k__Bacteria|p__Bacteroidetes	10.55051
k__Bacteria|p__Fusobacteria	5.6213
k__Bacteria|p__Candidatus_Saccharibacteria	2.98113
k__Bacteria|p__Spirochaetes	0.12263
k__Bacteria|p__Actinobacteria|c__Actinobacteria	48.27236
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.09439
k__Bacteria|p__Firmicutes|c__Bacilli	9.77515
k__Bacteria|p__Firmicutes|c__Negativicutes	6.21071
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.6213
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	4.77721
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.99285
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.16058
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	2.98113
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	2.61273
k__Bacteria|p__Firmicutes|c__Clostridia	1.65446
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.71975
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.12263
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00473
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	48.25521
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.53189
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	7.80361
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.21071
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.6213
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	4.77721
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	3.17214
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.16058
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	2.98113
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	2.61273
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.29079
