#SampleID	Metaphlan2_Analysis
k__Bacteria	97.5639
k__Viruses	2.20541
k__Archaea	0.16266
k__Eukaryota	0.06804
k__Bacteria|p__Proteobacteria	50.65686
k__Bacteria|p__Actinobacteria	30.14515
k__Bacteria|p__Firmicutes	15.03549
k__Viruses|p__Viruses_noname	2.20541
k__Bacteria|p__Bacteroidetes	1.21212
k__Bacteria|p__Fusobacteria	0.20342
k__Bacteria|p__Deinococcus_Thermus	0.16035
k__Archaea|p__Euryarchaeota	0.15284
k__Eukaryota|p__Ascomycota	0.04392
k__Bacteria|p__Planctomycetes	0.03561
k__Bacteria|p__Cyanobacteria	0.02382
k__Bacteria|p__Synergistetes	0.02267
k__Bacteria|p__Acidobacteria	0.01697
k__Bacteria|p__Verrucomicrobia	0.01688
k__Bacteria|p__Chloroflexi	0.01463
k__Eukaryota|p__Eukaryota_noname	0.01077
k__Bacteria|p__Spirochaetes	0.00852
k__Archaea|p__Crenarchaeota	0.0075
k__Eukaryota|p__Basidiomycota	0.00733
k__Bacteria|p__Chlorobi	0.00648
k__Eukaryota|p__Apicomplexa	0.00603
k__Bacteria|p__Gemmatimonadetes	0.00271
k__Archaea|p__Archaea_noname	0.00232
k__Bacteria|p__Nitrospirae	0.00182
k__Bacteria|p__Nitrospinae	0.00041
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	48.78057
k__Bacteria|p__Actinobacteria|c__Actinobacteria	30.14515
k__Bacteria|p__Firmicutes|c__Bacilli	9.24432
k__Bacteria|p__Firmicutes|c__Negativicutes	5.66204
k__Viruses|p__Viruses_noname|c__Viruses_noname	2.20541
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.18207
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.11838
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.46923
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.20342
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.17405
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.16035
k__Bacteria|p__Firmicutes|c__Clostridia	0.12584
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.11704
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.06503
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.05094
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.02949
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.02701
k__Bacteria|p__Synergistetes|c__Synergistia	0.02267
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.02253
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0217
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.02143
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.01418
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.01331
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.01198
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.01077
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00852
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00824
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.0075
