#SampleID	Metaphlan2_Analysis
k__Bacteria	99.9658
k__Viruses	0.0342
k__Bacteria|p__Bacteroidetes	95.64897
k__Bacteria|p__Firmicutes	2.93443
k__Bacteria|p__Proteobacteria	1.24913
k__Bacteria|p__Actinobacteria	0.13222
k__Viruses|p__Viruses_noname	0.0342
k__Bacteria|p__Marinimicrobia	0.00106
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	95.64897
k__Bacteria|p__Firmicutes|c__Negativicutes	2.23566
k__Bacteria|p__Firmicutes|c__Clostridia	0.63796
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.63042
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.61586
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.13222
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.03805
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.0342
k__Bacteria|p__Firmicutes|c__Bacilli	0.02276
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00284
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00106
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	95.64897
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.23566
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.63796
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.63042
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.3681
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.24776
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.1009
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.03805
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.03132
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02377
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.02276
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00562
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00321
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00284
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00159
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00106
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	95.64433
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	2.23566
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.3681
