#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	37.41037
k__Bacteria|p__Bacteroidetes	28.35302
k__Bacteria|p__Firmicutes	26.48385
k__Bacteria|p__Fusobacteria	4.03637
k__Bacteria|p__Actinobacteria	3.66348
k__Bacteria|p__Spirochaetes	0.04849
k__Bacteria|p__Synergistetes	0.00253
k__Bacteria|p__Candidatus_Saccharibacteria	0.0019
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	26.01792
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	21.60736
k__Bacteria|p__Firmicutes|c__Negativicutes	20.42253
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	15.12036
k__Bacteria|p__Firmicutes|c__Bacilli	4.40758
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.03637
k__Bacteria|p__Actinobacteria|c__Actinobacteria	3.66348
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.32699
k__Bacteria|p__Firmicutes|c__Clostridia	1.46016
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.68265
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.19357
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.04849
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00811
k__Bacteria|p__Synergistetes|c__Synergistia	0.00253
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0019
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	26.01792
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	21.57957
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	20.42253
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	15.11419
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.03637
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.01239
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	3.51168
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.32699
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.46016
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.68265
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.3952
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.19357
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.15111
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.04849
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.02235
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00811
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00617
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00544
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00253
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0019
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00069
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	21.57957
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	20.42253
