#SampleID	Metaphlan2_Analysis
k__Bacteria	98.89503
k__Viruses	1.10497
k__Bacteria|p__Firmicutes	31.15806
k__Bacteria|p__Actinobacteria	24.22836
k__Bacteria|p__Proteobacteria	16.71303
k__Bacteria|p__Fusobacteria	11.6299
k__Bacteria|p__Bacteroidetes	9.29246
k__Bacteria|p__Candidatus_Saccharibacteria	4.50949
k__Viruses|p__Viruses_noname	1.10497
k__Bacteria|p__Spirochaetes	1.03722
k__Bacteria|p__Synergistetes	0.3265
k__Bacteria|p__Actinobacteria|c__Actinobacteria	24.22836
k__Bacteria|p__Firmicutes|c__Negativicutes	23.29033
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	11.6299
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.89694
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	4.50949
k__Bacteria|p__Firmicutes|c__Bacilli	4.42821
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.00249
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.90469
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	3.90248
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.79338
k__Bacteria|p__Firmicutes|c__Clostridia	2.92902
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	1.49658
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.10497
k__Bacteria|p__Spirochaetes|c__Spirochaetia	1.03722
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.5105
k__Bacteria|p__Synergistetes|c__Synergistia	0.3265
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00892
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	23.39545
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	23.29033
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	11.6299
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.14523
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	4.50949
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.20707
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.00249
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	3.90248
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.79338
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.7517
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.73653
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.92902
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	1.49658
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.10497
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	1.03722
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.81945
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.5105
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.3265
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.22114
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.16816
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01345
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00892
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	23.29033
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	13.25066
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	6.75141
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	6.47189
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	5.14523
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	4.87848
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	4.50949
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	4.03826
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	3.90248
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	3.79338
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	3.7517
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	3.73653
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	3.50213
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	2.93024
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	1.49658
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	1.10497
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.07225
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.04817
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	1.03722
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.97554
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.81945
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.55729
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.5105
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.3265
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.29215
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.22114
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.17078
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.16816
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.13615
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.05588
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.03266
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.01345
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.00892
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Selenomonas	13.32972
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinobaculum	9.03225
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	7.09437
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	6.75141
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	6.47189
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname|g__Candidatus_Saccharibacteria_noname	4.50949
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	4.21841
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	4.03826
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter	3.90248
