#SampleID	Metaphlan2_Analysis
k__Bacteria	99.6118
k__Viruses	0.3882
k__Bacteria|p__Actinobacteria	32.98316
k__Bacteria|p__Proteobacteria	28.66636
k__Bacteria|p__Bacteroidetes	19.00868
k__Bacteria|p__Firmicutes	7.65766
k__Bacteria|p__Fusobacteria	7.34528
k__Bacteria|p__Candidatus_Saccharibacteria	3.00101
k__Bacteria|p__Spirochaetes	0.94965
k__Viruses|p__Viruses_noname	0.3882
k__Bacteria|p__Actinobacteria|c__Actinobacteria	32.98316
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	16.0534
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	14.52428
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	9.74845
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	7.34528
k__Bacteria|p__Firmicutes|c__Bacilli	5.66181
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.06091
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	3.00101
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.8626
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	1.42349
k__Bacteria|p__Firmicutes|c__Clostridia	1.21957
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.94965
k__Bacteria|p__Firmicutes|c__Negativicutes	0.76642
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.3882
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00986
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00191
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	32.96868
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	14.52428
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	10.66157
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	8.37786
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	7.34528
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.38513
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.9261
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.06091
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	3.00101
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.8626
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	1.42349
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.36502
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.21957
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.94965
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.76642
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.73571
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.3882
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01448
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00986
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0067
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00436
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00191
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00121
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	17.45278
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	14.52428
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	10.6446
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	8.37786
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	7.14632
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	6.85863
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	5.38513
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.98147
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	3.82098
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	3.36381
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	3.00101
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.8626
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.33543
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	1.50763
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	1.42349
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	1.36502
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.94965
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.76642
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.73895
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.73571
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.72548
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.57059
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.3882
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.36616
