#SampleID	Metaphlan2_Analysis
k__Bacteria	99.83964
k__Viruses	0.16036
k__Bacteria|p__Bacteroidetes	66.85293
k__Bacteria|p__Firmicutes	27.40938
k__Bacteria|p__Actinobacteria	3.37774
k__Bacteria|p__Proteobacteria	1.51526
k__Bacteria|p__Verrucomicrobia	0.68081
k__Viruses|p__Viruses_noname	0.16036
k__Bacteria|p__Deinococcus_Thermus	0.002
k__Bacteria|p__Chlorobi	0.00153
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	66.85293
k__Bacteria|p__Firmicutes|c__Clostridia	22.82723
k__Bacteria|p__Firmicutes|c__Negativicutes	4.55364
k__Bacteria|p__Actinobacteria|c__Actinobacteria	3.37774
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.40803
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.68081
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.16036
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.08507
k__Bacteria|p__Firmicutes|c__Bacilli	0.02753
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.0112
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.01095
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.002
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00153
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00098
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	66.85293
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	22.82723
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.55364
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2.8098
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.40803
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.68081
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.54552
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.13188
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.08507
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.02847
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.02753
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.02242
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.0112
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.01095
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.002
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00153
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00098
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	38.20208
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	19.61566
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	18.34047
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	6.32553
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	4.55364
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.98486
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	2.8098
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.93767
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.94399
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.85689
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.68081
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.55114
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.54552
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.29644
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.08507
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.03846
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.02753
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Caliciviridae	0.02619
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.0229
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.01509
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.0112
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bartonellaceae	0.01095
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.01072
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.01027
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Nanoviridae	0.01016
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.00907
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.00856
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00693
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Partitiviridae	0.00649
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Luteoviridae	0.00604
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Parvoviridae	0.00578
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.0052
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.00489
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00473
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.00404
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Astroviridae	0.00398
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Hypoviridae	0.00297
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.00297
