#SampleID	Metaphlan2_Analysis
k__Bacteria	99.74131
k__Viruses	0.24965
k__Eukaryota	0.00904
k__Bacteria|p__Firmicutes	54.72923
k__Bacteria|p__Actinobacteria	23.70572
k__Bacteria|p__Bacteroidetes	13.65772
k__Bacteria|p__Proteobacteria	4.65684
k__Bacteria|p__Fusobacteria	1.41732
k__Bacteria|p__Spirochaetes	0.9778
k__Bacteria|p__Synergistetes	0.31355
k__Bacteria|p__Candidatus_Saccharibacteria	0.28312
k__Viruses|p__Viruses_noname	0.24965
k__Eukaryota|p__Ascomycota	0.00904
k__Bacteria|p__Firmicutes|c__Bacilli	29.47524
k__Bacteria|p__Actinobacteria|c__Actinobacteria	23.70572
k__Bacteria|p__Firmicutes|c__Clostridia	16.70502
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	13.39864
k__Bacteria|p__Firmicutes|c__Negativicutes	7.26365
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.51104
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.41732
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.28532
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.9778
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.65007
k__Bacteria|p__Synergistetes|c__Synergistia	0.31355
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.30182
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.28312
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.24965
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.19391
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.15824
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.10085
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00904
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	26.94583
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	16.70502
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	16.1524
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	13.39864
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.26365
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	4.79398
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2.75934
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.52941
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.76939
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.74166
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.41732
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.28532
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.9778
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.52829
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.31355
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.30182
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.28312
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.19391
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.15848
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.15824
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.10085
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.09117
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.06502
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.05675
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00904
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	23.445
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	9.87284
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	8.36569
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	7.26365
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	7.01779
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	6.38085
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	5.23
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	4.79398
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	3.95209
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	2.75934
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.52941
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	1.93081
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.771
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.76939
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.74166
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	1.52374
