#SampleID	Metaphlan2_Analysis
k__Bacteria	99.39351
k__Viruses	0.58357
k__Archaea	0.01172
k__Eukaryota	0.0112
k__Bacteria|p__Bacteroidetes	94.25827
k__Bacteria|p__Firmicutes	4.49417
k__Viruses|p__Viruses_noname	0.58357
k__Bacteria|p__Proteobacteria	0.2381
k__Bacteria|p__Verrucomicrobia	0.18987
k__Bacteria|p__Actinobacteria	0.1759
k__Bacteria|p__Chlorobi	0.01456
k__Archaea|p__Euryarchaeota	0.00964
k__Eukaryota|p__Ascomycota	0.00911
k__Bacteria|p__Acidobacteria	0.00534
k__Bacteria|p__Spirochaetes	0.00474
k__Bacteria|p__Chlamydiae	0.00439
k__Bacteria|p__Cyanobacteria	0.00439
k__Archaea|p__Crenarchaeota	0.00208
k__Bacteria|p__Planctomycetes	0.00174
k__Bacteria|p__Aquificae	0.00118
k__Eukaryota|p__Bacillariophyta	0.00078
k__Eukaryota|p__Eukaryota_noname	0.00052
k__Eukaryota|p__Apicomplexa	0.0005
k__Bacteria|p__Synergistetes	0.00044
k__Bacteria|p__Chloroflexi	0.0004
k__Eukaryota|p__Basidiomycota	0.00029
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	94.24301
k__Bacteria|p__Firmicutes|c__Clostridia	3.57791
k__Bacteria|p__Firmicutes|c__Negativicutes	0.80819
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.58357
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.20252
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.18987
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.1759
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.0846
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.0289
k__Bacteria|p__Firmicutes|c__Bacilli	0.02347
k__Bacteria|p__Chlorobi|c__Chlorobia	0.01456
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.01294
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00556
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00534
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00505
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00497
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00474
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00439
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00439
