#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	67.34681
k__Bacteria|p__Firmicutes	12.57707
k__Bacteria|p__Bacteroidetes	10.41212
k__Bacteria|p__Actinobacteria	5.88591
k__Bacteria|p__Fusobacteria	3.71419
k__Bacteria|p__Tenericutes	0.0549
k__Bacteria|p__Spirochaetes	0.00712
k__Bacteria|p__Candidatus_Saccharibacteria	0.00188
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	35.15764
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	32.05594
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	9.97166
k__Bacteria|p__Firmicutes|c__Bacilli	8.5932
k__Bacteria|p__Actinobacteria|c__Actinobacteria	5.88591
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.71419
k__Bacteria|p__Firmicutes|c__Negativicutes	2.55759
k__Bacteria|p__Firmicutes|c__Clostridia	1.22513
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.40609
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.20115
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.13324
k__Bacteria|p__Tenericutes|c__Mollicutes	0.0549
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.03437
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00712
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00188
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	34.43742
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	32.03805
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	9.97166
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	6.9165
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	5.8557
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.71419
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.55759
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.6767
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.22513
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.60749
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.40609
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.20115
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.13324
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.11273
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.0549
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.03437
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.0302
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01788
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00712
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00188
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	34.43742
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	32.03805
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	6.34152
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	5.09935
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	4.25667
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	3.62994
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	3.22976
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	2.55759
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.75379
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.6767
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.34474
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.60749
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.51071
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.48443
