#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	27.27212
k__Bacteria|p__Firmicutes	20.05915
k__Bacteria|p__Proteobacteria	19.83788
k__Bacteria|p__Bacteroidetes	19.57006
k__Bacteria|p__Fusobacteria	13.09773
k__Bacteria|p__Candidatus_Saccharibacteria	0.08612
k__Bacteria|p__Spirochaetes	0.07693
k__Bacteria|p__Actinobacteria|c__Actinobacteria	27.27212
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	17.58067
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	13.09773
k__Bacteria|p__Firmicutes|c__Negativicutes	11.94709
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	10.98854
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	7.67831
k__Bacteria|p__Firmicutes|c__Bacilli	7.16318
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.85585
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.16838
k__Bacteria|p__Firmicutes|c__Clostridia	0.94888
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.13354
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.08612
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.07693
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00265
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	27.27212
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	17.58067
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	13.09773
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.94709
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.08984
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.26667
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.19487
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	4.71955
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.47908
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.85585
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.16838
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.94888
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.13354
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.08612
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.07693
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.07334
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00436
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00265
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00232
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	17.58067
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	13.41416
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	11.94709
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	10.64845
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	8.54573
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	6.27876
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	6.26667
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	5.19487
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	4.71406
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	4.13274
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	2.47908
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.44929
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.55941
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	1.1795
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.16838
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.75858
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.67877
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.29644
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.14767
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.13354
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.13232
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.08612
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.07693
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.07334
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.02509
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.01754
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.00549
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.00436
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bartonellaceae	0.00265
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.00232
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	17.06216
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	13.41416
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	11.60597
