#SampleID	Metaphlan2_Analysis
k__Bacteria	97.96643
k__Viruses	2.03357
k__Bacteria|p__Proteobacteria	36.08026
k__Bacteria|p__Firmicutes	27.63937
k__Bacteria|p__Actinobacteria	17.30264
k__Bacteria|p__Bacteroidetes	10.59466
k__Bacteria|p__Fusobacteria	6.29637
k__Viruses|p__Viruses_noname	2.03357
k__Bacteria|p__Spirochaetes	0.04829
k__Bacteria|p__Candidatus_Saccharibacteria	0.00483
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	23.80151
k__Bacteria|p__Actinobacteria|c__Actinobacteria	17.30264
k__Bacteria|p__Firmicutes|c__Negativicutes	16.83613
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	11.89723
k__Bacteria|p__Firmicutes|c__Bacilli	9.6986
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.41073
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.29637
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.18347
k__Viruses|p__Viruses_noname|c__Viruses_noname	2.03357
k__Bacteria|p__Firmicutes|c__Clostridia	1.03307
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.38152
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.07156
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.04829
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00483
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00046
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	23.70964
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	17.28927
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	16.83613
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	10.18339
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	8.09265
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.41073
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.29637
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.18347
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	2.03357
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.70772
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.60596
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.03307
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.38152
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.09112
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.07156
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.04829
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01153
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00612
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00483
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00184
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00075
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00046
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	23.70964
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	16.83613
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	10.18339
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	7.84388
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	6.23865
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	5.67838
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	5.34653
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.87751
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.82288
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	3.18347
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.41886
