#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	39.54008
k__Bacteria|p__Actinobacteria	25.79425
k__Bacteria|p__Firmicutes	21.62592
k__Bacteria|p__Bacteroidetes	9.61719
k__Bacteria|p__Fusobacteria	3.3766
k__Bacteria|p__Tenericutes	0.03185
k__Bacteria|p__Candidatus_Saccharibacteria	0.01395
k__Bacteria|p__Spirochaetes	0.00015
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	37.62083
k__Bacteria|p__Actinobacteria|c__Actinobacteria	25.79425
k__Bacteria|p__Firmicutes|c__Bacilli	12.57487
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.40066
k__Bacteria|p__Firmicutes|c__Negativicutes	7.78086
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.3766
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.80187
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.21423
k__Bacteria|p__Firmicutes|c__Clostridia	1.15818
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.11739
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.11202
k__Bacteria|p__Tenericutes|c__Mollicutes	0.03185
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01395
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00229
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00015
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	37.61325
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	25.7532
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.81859
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.40066
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.78086
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.3766
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.75627
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.70856
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.21423
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.15818
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.11739
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.11202
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.09126
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.04105
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.03185
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01395
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00758
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00229
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00205
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00015
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	37.61325
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	20.94339
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	8.76095
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	7.78086
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	6.68493
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	4.62793
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.75627
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.74453
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.71573
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.70856
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.21423
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.04784
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.68519
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.63207
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.2628
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.18358
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.11739
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.11202
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.10918
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.09126
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.06416
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.04105
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.03185
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.02558
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.01395
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.00787
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.00758
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00556
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00298
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.00229
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.00205
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.00193
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.00056
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.00046
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.00015
